country_id,name
'dnk','danmark'
'dnk','denmark'
'ecu','ecuador'
'ecu','ecuadorian'
'ecu','republic of ecuador'
'ecu','republica del ecuador'
'egy','arab republic of egypt'
'egy','egypt'
'egy','egyptian'
'eri','eritrea'
'eri','eritrean'
'eri','state of eritrea'
'esp','espana'
'esp','kingdom of spain'
'esp','reino de espana'
'esp','spain'
'esp','spanish'
'est','eesti'
'est','eesti vabariik'
'est','estonia'
'est','estonian'
'est','republic of estonia'
'eth','ethiopia'
'eth','ethiopian'
'eth','federal democratic republic of ethiopia'
'fin','finland'
'fin','finnish'
'fin','republic of finland'
'fin','republiken finland'
'fin','suomen tasavalta'
'fin','suomi'
'fji','fiji'
'fji','fijian'
'fji','republic of fiji'
'fra','francais'
'fra','francaise'
'fra','france'
'fra','french'
'gbr','britain'
'gbr','british'
'gbr','great britain'
'grc','elliniki dimokratia'
'grc','greece'
'grc','greek'
'grc','hellenic republic'
'gtm','guatemala'
'gtm','guatemalan'
'gtm','republic of guatemala'
'gtm','republica de guatemala'
'haw','hawaii'
'haw','hawaiian'
'hkg','hk'
'hkg','hong kong'
'hnd','honduras'
'hnd','republic of honduras'
'hnd','republica de honduras'
'hti','ayiti'
'hti','haiti'
'hti','haitian'
'hti','repiblik d ayiti'
'hti','republic of haiti'
'hun','hungarian'
'hun','hungary'
'hun','magyarorszag'
'ind','india'
'ind','indian'
'ind','republic of india'
'irl','eire'
'irl','ireland'
'irl','irish'
'irl','republic of ireland'
'irn','iran'
'irn','irani'
'irn','islamic republic of iran'
'irn','republic of iran'
'irq','iraq'
'irq','iraqi'
'irq','republic of iraq'
'isl','iceland'
'isl','icelandic'
'isl','icelandish'
'isl','island'
'isr','israel'
'isr','israeli'
'isr','state of israel'
'ita','italian'
'ita','italy'
'jam','jamaica'
'jam','jamaican'
'jam','jumieka'
'jpn','japan'
'jpn','japanese'
'jpn','nihon'
'jpn','nihon-koku'
'jpn','nippon'
'jpn','nippon-koku'
'khm','cambodia'
'khm','cambodian'
'khm','kingdom of cambodia'
'kor','korea'
'kor','korean'
'kor','republic of korean'
'kor','s korea'
'kor','s. korea'
'kor','south korea'
'kwt','kuwait'
'kwt','state of kuwait'
'lbn','lebanese'
'lbn','lebanon'
'lbn','republic of lebanon'
'lbr','liberia'
'lbr','liberian'
'lbr','republic of liberia'
'lie','furstentum liechtenstein'
'lie','liechtenstein'
'lie','principality of liechtenstein'
'ltu','lietuvos'
'ltu','lietuvos respublika'
'ltu','lithuania'
'ltu','lithuanian'
'ltu','republic of lithuania'
'lux','grand duchy of luxembourg'
'lux','letzeburg'
'lux','luxembourg'
'lva','latvejas'
'lva','latvia'
'lva','latvian'
'lva','latvijas'
'lva','republic of latvia'
'mac','macao'
'mac','macau'
'mar','kingdom of morocco'
'mar','moroccan'
'mar','morocco'
'mex','mexican'
'mex','mexico'
'mmr','burma'
'mmr','burmese'
'mmr','myanmar'
'mmr','republic of myanmar'
'mmr','republic of the union of myanmar'
'mmr','union of myanmar'
'mng','mongolia'
'mng','mongolian'
'nfl','foundland'
'nfl','new found land'
'nfl','new foundland'
'nfl','newfoundland'
'nld','dutch'
'nld','kingdom of the netherlands'
'nld','netherland'
'nld','netherlands'
'nld','netherlands, the'
'nld','the netherlands'
'nor','kingdom of norway'
'nor','kongeriket norge'
'nor','noreg'
'nor','norge'
'nor','norway'
'nor','norwegian'
'npl','democratic republic of nepal'
'npl','federal democratic republic of nepal'
'npl','nepal'
'npl','nepala'
'npl','nepalese'
'npl','republic of nepal'
'nzl','aotearoa'
'nzl','new zealand'
'nzl','zealand'
'pan','panama'
'pan','panamanian'
'pan','republic of panama'
'pan','republica de panama'
'per','peru'
'per','peruvian'
'per','republic of peru'
'per','republica del peru'
'phl','filipino'
'phl','philippines'
'phl','pilipinas'
'phl','republic of the philippines'
'phl','the philippines'
'phl','the republic of the philippines'
'pol','poland'
'pol','polish'
'pol','polska'
'pol','republic of poland'
'pol','rzeczpospolita polska'
'prt','portugal'
'prt','portuguesa'
'prt','portuguese'
'prt','portuguese republic'
'prt','republica pertuesa'
'prt','republica portuguesa'
'pry','paraguai'
'pry','paraguai tavakuaireta'
'pry','paraguay'
'pry','republic of paraguay'
'pry','republica del paraguay'
'rou','romania'
'rou','romanian'
'rus','russia'
'rus','russian'
'sau','kingdom of saudi arabia'
'sau','saudi'
'sau','saudi arabia'
'sau','saudi arabian'
'slv','el salvador'
'slv','el salvadorean'
'slv','republic of el salvador'
'slv','republica de el salvador'
'slv','salvadorean'
'srb','republic of serbia'
'srb','republika srbija'
'srb','serbia'
'srb','serbian'
'srb','srbija'
'sur','dutch guiana'
'sur','guiana'
'sur','republic of suriname'
'sur','republiek suriname'
'sur','suriname'
'swe','kingdom of sweden'
'swe','konungariket sverige'
'swe','sweden'
'swe','swedish'
'syr','syria'
'syr','syrian'
'syr','syrian arab republic'
'tha','kingdom of thailand'
'tha','thai'
'tha','thailand'
'tur','republic of turkey'
'tur','republic of turkiye'
'tur','turkey'
'tur','turkish'
'tur','turkiye'
'tur','turkiye cumhuriyeti'
'uar','united arab republic'
'ury','oriental republic of uruguay'
'ury','republic of uruguay'
'ury','republica oriental del uruguay'
'ury','republica oriental do uruguai'
'ury','uruguai'
'ury','uruguay'
'usa','united states'
'usa','united states america'
'usa','united states of america'
'usa','us'
'usa','usa'
'ven','bolivarian republic of venezuela'
'ven','republica bolivariana de venezuela'
'ven','venezuela'
'ven','venezuelan'
'zaf','s africa'
'zaf','s african'
'zaf','s. africa'
'zaf','s. african'
'zaf','south africa'
'zaf','south african'
